row_id,cluster,digital_stage,digital_stage_name,GROUP,YEAR,연령,성별,직업,학력,가구구성형태,가구소득,거주지역
6513,0,2,2단계_부분_적응,일반국민,2025,6.0,2.0,11.0,3.0,1.0,4.0,11.0
6514,1,1,1단계_완전_소외,저소득층,2025,6.0,1.0,14.0,2.0,1.0,1.0,4.0
6515,1,1,1단계_완전_소외,저소득층,2024,74.0,2.0,11.0,1.0,1.0,1.0,10.0
6516,0,2,2단계_부분_적응,일반국민,2024,63.0,2.0,11.0,3.0,2.0,4.0,4.0
6517,1,1,1단계_완전_소외,고령층,2025,1.0,1.0,6.0,3.0,1.0,5.0,13.0
6518,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,2.0,2.0,3.0,2.0
6519,0,2,2단계_부분_적응,일반국민,2025,5.0,1.0,7.0,3.0,2.0,7.0,12.0
6520,0,2,2단계_부분_적응,저소득층,2024,49.0,2.0,9.0,3.0,1.0,2.0,9.0
6521,2,3,3단계_자립_적응,장애인,2024,35.0,1.0,7.0,3.0,2.0,6.0,9.0
6522,0,2,2단계_부분_적응,일반국민,2025,6.0,1.0,14.0,4.0,1.0,3.0,5.0
6523,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,6.0,3.0,2.0,3.0,13.0
6524,2,3,3단계_자립_적응,일반국민,2025,3.0,2.0,3.0,4.0,2.0,6.0,14.0
6525,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,6.0,2.0,1.0,3.0,15.0
6526,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,14.0,3.0,2.0,2.0,9.0
6527,0,2,2단계_부분_적응,고령층,2024,65.0,2.0,11.0,3.0,2.0,5.0,16.0
6528,0,2,2단계_부분_적응,일반국민,2025,4.0,1.0,7.0,4.0,2.0,7.0,12.0
6529,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,9.0,2.0,2.0,3.0,4.0
6530,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,1.0,1.0,2.0,2.0
6531,0,2,2단계_부분_적응,장애인,2024,32.0,2.0,4.0,3.0,2.0,4.0,4.0
6532,2,3,3단계_자립_적응,일반국민,2024,35.0,1.0,3.0,4.0,1.0,5.0,9.0
6533,1,1,1단계_완전_소외,농어민,2024,68.0,1.0,6.0,3.0,2.0,6.0,13.0
6534,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,14.0,2.0,2.0,4.0,16.0
6535,0,2,2단계_부분_적응,고령층,2024,55.0,1.0,4.0,4.0,2.0,9.0,7.0
6536,1,1,1단계_완전_소외,저소득층,2024,74.0,2.0,9.0,1.0,1.0,1.0,14.0
6537,2,3,3단계_자립_적응,저소득층,2025,5.0,2.0,5.0,3.0,2.0,2.0,4.0
6538,1,1,1단계_완전_소외,저소득층,2025,5.0,2.0,14.0,2.0,1.0,1.0,5.0
6539,2,3,3단계_자립_적응,일반국민,2024,26.0,1.0,3.0,4.0,2.0,7.0,9.0
6540,1,1,1단계_완전_소외,저소득층,2024,66.0,1.0,7.0,3.0,2.0,2.0,15.0
6541,2,3,3단계_자립_적응,저소득층,2024,19.0,1.0,13.0,3.0,2.0,3.0,14.0
6542,0,2,2단계_부분_적응,일반국민,2024,39.0,2.0,4.0,4.0,2.0,5.0,17.0
6543,1,1,1단계_완전_소외,농어민,2024,76.0,2.0,6.0,3.0,2.0,2.0,2.0
6544,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,3.0,3.0,4.0,1.0
6545,2,3,3단계_자립_적응,일반국민,2024,29.0,1.0,3.0,4.0,1.0,4.0,12.0
6546,1,1,1단계_완전_소외,고령층,2024,56.0,2.0,11.0,3.0,2.0,4.0,4.0
6547,0,2,2단계_부분_적응,일반국민,2024,43.0,2.0,4.0,4.0,2.0,7.0,12.0
6548,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,1.0,2.0,2.0,16.0
6549,1,1,1단계_완전_소외,일반국민,2025,1.0,1.0,12.0,2.0,1.0,2.0,17.0
6550,2,3,3단계_자립_적응,일반국민,2024,43.0,1.0,3.0,4.0,2.0,5.0,4.0
6551,0,2,2단계_부분_적응,고령층,2025,3.0,1.0,14.0,2.0,2.0,4.0,12.0
6552,2,3,3단계_자립_적응,농어민,2025,4.0,1.0,6.0,3.0,2.0,4.0,5.0
6553,0,2,2단계_부분_적응,저소득층,2024,39.0,1.0,14.0,3.0,1.0,1.0,4.0
6554,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,14.0,1.0,2.0,3.0,11.0
6555,2,3,3단계_자립_적응,일반국민,2024,32.0,2.0,3.0,4.0,2.0,7.0,6.0
6556,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,3.0,2.0,4.0,15.0
6557,2,3,3단계_자립_적응,일반국민,2024,47.0,1.0,8.0,3.0,2.0,4.0,16.0
6558,2,3,3단계_자립_적응,농어민,2024,53.0,1.0,6.0,3.0,2.0,8.0,14.0
6559,0,2,2단계_부분_적응,일반국민,2025,1.0,2.0,12.0,1.0,1.0,4.0,14.0
6560,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,2.0,2.0,3.0,14.0
6561,2,3,3단계_자립_적응,고령층,2024,62.0,2.0,4.0,3.0,2.0,5.0,3.0
6562,0,2,2단계_부분_적응,일반국민,2024,54.0,2.0,11.0,4.0,2.0,7.0,2.0
6563,0,2,2단계_부분_적응,고령층,2024,64.0,2.0,11.0,3.0,2.0,5.0,5.0
6564,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,9.0,1.0,2.0,2.0,9.0
6565,1,1,1단계_완전_소외,고령층,2024,74.0,1.0,9.0,1.0,2.0,1.0,10.0
6566,1,1,1단계_완전_소외,장애인,2025,6.0,2.0,9.0,3.0,2.0,3.0,13.0
6567,0,2,2단계_부분_적응,저소득층,2025,6.0,2.0,11.0,2.0,1.0,1.0,15.0
6568,1,1,1단계_완전_소외,고령층,2024,61.0,2.0,11.0,1.0,2.0,2.0,10.0
6569,2,3,3단계_자립_적응,일반국민,2024,53.0,1.0,3.0,3.0,2.0,5.0,16.0
6570,1,1,1단계_완전_소외,농어민,2024,63.0,2.0,6.0,3.0,2.0,4.0,15.0
6571,1,1,1단계_완전_소외,고령층,2024,70.0,2.0,11.0,3.0,2.0,4.0,11.0
6572,2,3,3단계_자립_적응,고령층,2024,56.0,2.0,4.0,3.0,2.0,7.0,7.0
6573,2,3,3단계_자립_적응,일반국민,2024,49.0,1.0,3.0,4.0,2.0,7.0,16.0
6574,0,2,2단계_부분_적응,일반국민,2025,5.0,1.0,7.0,3.0,2.0,7.0,16.0
6575,2,3,3단계_자립_적응,고령층,2024,59.0,1.0,7.0,3.0,2.0,3.0,10.0
6576,0,2,2단계_부분_적응,고령층,2024,66.0,2.0,11.0,2.0,2.0,6.0,11.0
6577,2,3,3단계_자립_적응,저소득층,2025,3.0,1.0,14.0,1.0,2.0,3.0,12.0
6578,0,2,2단계_부분_적응,농어민,2024,57.0,2.0,6.0,3.0,2.0,6.0,14.0
6579,0,2,2단계_부분_적응,고령층,2025,1.0,2.0,3.0,4.0,1.0,4.0,13.0
6580,2,3,3단계_자립_적응,일반국민,2024,44.0,1.0,2.0,4.0,2.0,7.0,12.0
6581,0,2,2단계_부분_적응,장애인,2025,4.0,1.0,4.0,3.0,2.0,2.0,2.0
6582,2,3,3단계_자립_적응,일반국민,2025,6.0,2.0,4.0,3.0,1.0,4.0,2.0
6583,1,1,1단계_완전_소외,농어민,2024,80.0,2.0,6.0,1.0,2.0,4.0,15.0
6584,0,2,2단계_부분_적응,저소득층,2025,5.0,1.0,14.0,3.0,2.0,2.0,2.0
6585,0,2,2단계_부분_적응,일반국민,2025,4.0,2.0,3.0,4.0,2.0,6.0,10.0
6586,2,3,3단계_자립_적응,일반국민,2025,5.0,2.0,3.0,4.0,1.0,6.0,13.0
6587,2,3,3단계_자립_적응,저소득층,2025,4.0,1.0,14.0,3.0,2.0,2.0,1.0
6588,0,2,2단계_부분_적응,장애인,2025,2.0,2.0,14.0,3.0,2.0,5.0,14.0
6589,0,2,2단계_부분_적응,장애인,2025,6.0,1.0,14.0,2.0,1.0,1.0,2.0
6590,2,3,3단계_자립_적응,장애인,2024,58.0,1.0,7.0,3.0,2.0,5.0,15.0
6591,0,2,2단계_부분_적응,저소득층,2025,5.0,2.0,3.0,3.0,2.0,3.0,1.0
6592,1,1,1단계_완전_소외,저소득층,2025,6.0,2.0,11.0,2.0,1.0,2.0,8.0
6593,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,3.0,4.0,2.0,7.0,11.0
6594,0,2,2단계_부분_적응,저소득층,2024,51.0,1.0,4.0,3.0,2.0,2.0,1.0
6595,2,3,3단계_자립_적응,일반국민,2025,3.0,2.0,3.0,4.0,2.0,4.0,13.0
6596,1,1,1단계_완전_소외,저소득층,2024,69.0,2.0,11.0,2.0,2.0,3.0,13.0
6597,0,2,2단계_부분_적응,일반국민,2024,51.0,2.0,5.0,3.0,2.0,7.0,15.0
6598,0,2,2단계_부분_적응,고령층,2025,2.0,2.0,6.0,3.0,1.0,3.0,10.0
6599,2,3,3단계_자립_적응,일반국민,2024,33.0,2.0,4.0,4.0,2.0,9.0,1.0
6600,0,2,2단계_부분_적응,장애인,2025,6.0,1.0,7.0,3.0,2.0,5.0,15.0
6601,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,3.0,1.0,3.0,5.0
6602,1,1,1단계_완전_소외,저소득층,2024,48.0,2.0,14.0,3.0,2.0,2.0,11.0
6603,1,1,1단계_완전_소외,고령층,2024,71.0,1.0,14.0,1.0,2.0,3.0,11.0
6604,1,1,1단계_완전_소외,장애인,2024,64.0,2.0,9.0,1.0,2.0,1.0,1.0
6605,2,3,3단계_자립_적응,일반국민,2024,18.0,1.0,12.0,3.0,2.0,6.0,4.0
6606,0,2,2단계_부분_적응,일반국민,2025,6.0,2.0,6.0,2.0,3.0,3.0,15.0
6607,2,3,3단계_자립_적응,농어민,2024,56.0,2.0,6.0,3.0,2.0,7.0,11.0
6608,0,2,2단계_부분_적응,저소득층,2025,6.0,1.0,14.0,3.0,1.0,1.0,1.0
6609,0,2,2단계_부분_적응,장애인,2024,36.0,1.0,3.0,4.0,1.0,3.0,14.0
6610,1,1,1단계_완전_소외,고령층,2024,74.0,2.0,11.0,2.0,1.0,1.0,16.0
6611,2,3,3단계_자립_적응,저소득층,2025,4.0,2.0,14.0,3.0,2.0,2.0,1.0
6612,0,2,2단계_부분_적응,고령층,2025,1.0,1.0,3.0,3.0,3.0,8.0,9.0
6613,2,3,3단계_자립_적응,장애인,2025,6.0,2.0,9997.0,3.0,2.0,4.0,9.0
6614,2,3,3단계_자립_적응,일반국민,2024,28.0,2.0,4.0,4.0,2.0,7.0,16.0
6615,2,3,3단계_자립_적응,일반국민,2024,46.0,1.0,7.0,3.0,2.0,4.0,16.0
6616,2,3,3단계_자립_적응,일반국민,2024,35.0,2.0,3.0,4.0,2.0,9.0,4.0
6617,1,1,1단계_완전_소외,고령층,2024,68.0,1.0,9.0,2.0,2.0,2.0,12.0
6618,0,2,2단계_부분_적응,일반국민,2024,69.0,1.0,6.0,3.0,2.0,4.0,8.0
6619,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,1.0,1.0,1.0,10.0
6620,0,2,2단계_부분_적응,일반국민,2025,5.0,1.0,5.0,4.0,2.0,5.0,11.0
6621,2,3,3단계_자립_적응,일반국민,2024,27.0,1.0,7.0,4.0,2.0,6.0,14.0
6622,2,3,3단계_자립_적응,일반국민,2024,19.0,2.0,13.0,3.0,2.0,6.0,7.0
6623,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,3.0,4.0,1.0,6.0,16.0
6624,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,3.0,4.0,2.0,11.0,1.0
6625,2,3,3단계_자립_적응,저소득층,2025,1.0,2.0,12.0,2.0,2.0,2.0,7.0
6626,1,1,1단계_완전_소외,장애인,2024,65.0,2.0,14.0,3.0,2.0,4.0,6.0
6627,2,3,3단계_자립_적응,저소득층,2024,25.0,1.0,14.0,4.0,2.0,3.0,15.0
6628,2,3,3단계_자립_적응,일반국민,2024,12.0,2.0,12.0,1.0,2.0,10.0,9.0
6629,1,1,1단계_완전_소외,일반국민,2025,5.0,2.0,11.0,3.0,1.0,4.0,6.0
6630,2,3,3단계_자립_적응,일반국민,2025,3.0,2.0,4.0,4.0,2.0,5.0,12.0
6631,0,2,2단계_부분_적응,농어민,2024,50.0,1.0,6.0,4.0,2.0,5.0,16.0
6632,2,3,3단계_자립_적응,일반국민,2025,5.0,2.0,11.0,3.0,2.0,5.0,2.0
6633,0,2,2단계_부분_적응,고령층,2025,3.0,1.0,14.0,4.0,2.0,4.0,9.0
6634,0,2,2단계_부분_적응,농어민,2024,67.0,1.0,6.0,2.0,2.0,4.0,12.0
6635,1,1,1단계_완전_소외,장애인,2025,3.0,1.0,9.0,4.0,2.0,4.0,17.0
6636,2,3,3단계_자립_적응,일반국민,2024,19.0,2.0,13.0,3.0,2.0,7.0,13.0
6637,0,2,2단계_부분_적응,저소득층,2024,24.0,2.0,13.0,3.0,2.0,2.0,7.0
6638,1,1,1단계_완전_소외,농어민,2024,75.0,1.0,6.0,3.0,2.0,3.0,15.0
6639,1,1,1단계_완전_소외,일반국민,2025,1.0,2.0,12.0,1.0,2.0,7.0,9.0
6640,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,3.0,4.0,3.0,6.0,1.0
6641,1,1,1단계_완전_소외,고령층,2024,69.0,1.0,5.0,3.0,2.0,5.0,4.0
6642,2,3,3단계_자립_적응,일반국민,2025,5.0,2.0,5.0,3.0,2.0,7.0,6.0
6643,0,2,2단계_부분_적응,고령층,2024,65.0,1.0,9.0,4.0,2.0,3.0,11.0
6644,0,2,2단계_부분_적응,일반국민,2024,67.0,1.0,7.0,3.0,2.0,6.0,4.0
6645,2,3,3단계_자립_적응,저소득층,2024,16.0,2.0,12.0,2.0,2.0,3.0,9.0
6646,2,3,3단계_자립_적응,장애인,2024,24.0,1.0,4.0,3.0,2.0,5.0,10.0
6647,1,1,1단계_완전_소외,저소득층,2025,6.0,1.0,14.0,2.0,2.0,1.0,17.0
6648,2,3,3단계_자립_적응,일반국민,2024,48.0,2.0,5.0,4.0,2.0,5.0,4.0
6649,1,1,1단계_완전_소외,장애인,2024,66.0,2.0,9.0,2.0,1.0,1.0,11.0
6650,2,3,3단계_자립_적응,고령층,2025,3.0,1.0,14.0,4.0,2.0,6.0,12.0
6651,0,2,2단계_부분_적응,일반국민,2024,45.0,2.0,4.0,3.0,2.0,7.0,16.0
6652,2,3,3단계_자립_적응,저소득층,2024,17.0,2.0,12.0,2.0,2.0,3.0,9.0
6653,2,3,3단계_자립_적응,장애인,2025,3.0,2.0,3.0,4.0,2.0,6.0,1.0
6654,1,1,1단계_완전_소외,저소득층,2025,6.0,1.0,14.0,2.0,2.0,3.0,3.0
6655,0,2,2단계_부분_적응,농어민,2024,60.0,1.0,6.0,3.0,2.0,3.0,11.0
6656,1,1,1단계_완전_소외,농어민,2024,75.0,1.0,6.0,1.0,1.0,1.0,16.0
6657,0,2,2단계_부분_적응,일반국민,2025,5.0,2.0,11.0,3.0,1.0,4.0,7.0
6658,1,1,1단계_완전_소외,저소득층,2024,70.0,1.0,14.0,3.0,2.0,2.0,1.0
6659,1,1,1단계_완전_소외,고령층,2024,65.0,1.0,5.0,3.0,2.0,9.0,5.0
6660,1,1,1단계_완전_소외,장애인,2024,29.0,1.0,9.0,3.0,2.0,3.0,16.0
6661,0,2,2단계_부분_적응,고령층,2024,61.0,1.0,7.0,3.0,2.0,4.0,11.0
6662,0,2,2단계_부분_적응,일반국민,2025,1.0,2.0,12.0,2.0,2.0,4.0,3.0
6663,1,1,1단계_완전_소외,고령층,2024,77.0,1.0,14.0,2.0,2.0,3.0,2.0
6664,1,1,1단계_완전_소외,고령층,2024,63.0,1.0,4.0,2.0,2.0,6.0,12.0
6665,0,2,2단계_부분_적응,장애인,2025,6.0,1.0,9.0,4.0,2.0,3.0,17.0
6666,1,1,1단계_완전_소외,농어민,2025,4.0,2.0,6.0,3.0,2.0,6.0,13.0
6667,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,2.0,1.0,1.0,15.0
6668,2,3,3단계_자립_적응,일반국민,2024,24.0,2.0,3.0,4.0,1.0,3.0,2.0
6669,1,1,1단계_완전_소외,농어민,2024,66.0,2.0,6.0,3.0,1.0,4.0,9.0
6670,0,2,2단계_부분_적응,일반국민,2024,27.0,2.0,3.0,4.0,1.0,3.0,2.0
6671,1,1,1단계_완전_소외,장애인,2025,6.0,2.0,11.0,3.0,1.0,2.0,1.0
6672,0,2,2단계_부분_적응,고령층,2025,1.0,1.0,6.0,3.0,1.0,6.0,12.0
6673,1,1,1단계_완전_소외,일반국민,2025,4.0,1.0,9.0,3.0,1.0,3.0,14.0
6674,0,2,2단계_부분_적응,일반국민,2025,3.0,1.0,7.0,3.0,3.0,6.0,6.0
6675,1,1,1단계_완전_소외,저소득층,2024,70.0,2.0,14.0,1.0,2.0,1.0,13.0
6676,0,2,2단계_부분_적응,저소득층,2025,6.0,2.0,11.0,3.0,2.0,2.0,10.0
6677,0,2,2단계_부분_적응,장애인,2025,4.0,2.0,11.0,4.0,2.0,4.0,3.0
6678,1,1,1단계_완전_소외,장애인,2024,64.0,1.0,9.0,2.0,2.0,5.0,16.0
6679,0,2,2단계_부분_적응,일반국민,2025,2.0,2.0,5.0,4.0,2.0,7.0,5.0
6680,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,3.0,1.0,2.0,13.0
6681,0,2,2단계_부분_적응,일반국민,2025,1.0,1.0,12.0,2.0,1.0,5.0,14.0
6682,0,2,2단계_부분_적응,일반국민,2025,4.0,1.0,2.0,3.0,3.0,11.0,10.0
6683,0,2,2단계_부분_적응,저소득층,2025,4.0,1.0,5.0,3.0,2.0,3.0,3.0
6684,0,2,2단계_부분_적응,일반국민,2025,4.0,2.0,3.0,4.0,2.0,8.0,12.0
6685,1,1,1단계_완전_소외,저소득층,2025,6.0,1.0,14.0,1.0,1.0,1.0,12.0
6686,2,3,3단계_자립_적응,장애인,2025,4.0,2.0,4.0,4.0,2.0,5.0,10.0
6687,1,1,1단계_완전_소외,고령층,2024,59.0,2.0,11.0,2.0,2.0,3.0,8.0
6688,1,1,1단계_완전_소외,고령층,2024,75.0,1.0,14.0,3.0,1.0,2.0,15.0
6689,2,3,3단계_자립_적응,일반국민,2024,37.0,1.0,8.0,3.0,2.0,8.0,10.0
6690,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,3.0,2.0,5.0,4.0
6691,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,3.0,4.0,2.0,9.0,2.0
6692,0,2,2단계_부분_적응,일반국민,2025,5.0,2.0,5.0,3.0,2.0,5.0,14.0
6693,1,1,1단계_완전_소외,고령층,2025,3.0,1.0,14.0,1.0,1.0,2.0,4.0
6694,0,2,2단계_부분_적응,일반국민,2024,15.0,1.0,12.0,1.0,2.0,5.0,2.0
6695,1,1,1단계_완전_소외,저소득층,2025,6.0,1.0,8.0,3.0,2.0,2.0,15.0
6696,0,2,2단계_부분_적응,일반국민,2025,2.0,2.0,9.0,3.0,1.0,8.0,14.0
6697,1,1,1단계_완전_소외,저소득층,2025,6.0,1.0,14.0,1.0,1.0,1.0,10.0
6698,0,2,2단계_부분_적응,저소득층,2024,17.0,1.0,12.0,2.0,2.0,3.0,3.0
6699,1,1,1단계_완전_소외,저소득층,2024,63.0,2.0,4.0,2.0,2.0,2.0,3.0
6700,2,3,3단계_자립_적응,일반국민,2025,3.0,2.0,4.0,4.0,2.0,6.0,3.0
6701,2,3,3단계_자립_적응,장애인,2024,17.0,1.0,12.0,2.0,2.0,4.0,16.0
6702,2,3,3단계_자립_적응,저소득층,2025,1.0,1.0,12.0,2.0,2.0,3.0,9.0
6703,1,1,1단계_완전_소외,일반국민,2024,84.0,2.0,11.0,1.0,2.0,2.0,13.0
6704,0,2,2단계_부분_적응,저소득층,2024,34.0,2.0,7.0,3.0,2.0,2.0,3.0
6705,0,2,2단계_부분_적응,장애인,2025,2.0,2.0,14.0,3.0,2.0,4.0,9.0
6706,0,2,2단계_부분_적응,저소득층,2024,53.0,1.0,3.0,4.0,2.0,3.0,5.0
6707,1,1,1단계_완전_소외,일반국민,2024,66.0,1.0,4.0,2.0,1.0,3.0,15.0
6708,2,3,3단계_자립_적응,일반국민,2025,1.0,2.0,12.0,2.0,2.0,7.0,6.0
6709,1,1,1단계_완전_소외,장애인,2024,63.0,2.0,11.0,3.0,2.0,3.0,2.0
6710,1,1,1단계_완전_소외,고령층,2024,75.0,2.0,11.0,1.0,1.0,1.0,2.0
6711,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,5.0,4.0,1.0,5.0,5.0
6712,0,2,2단계_부분_적응,고령층,2025,2.0,2.0,11.0,3.0,2.0,4.0,3.0
6713,0,2,2단계_부분_적응,일반국민,2025,5.0,2.0,4.0,3.0,1.0,6.0,13.0
6714,2,3,3단계_자립_적응,저소득층,2025,3.0,1.0,3.0,4.0,1.0,2.0,1.0
6715,0,2,2단계_부분_적응,일반국민,2024,46.0,2.0,4.0,3.0,2.0,6.0,2.0
6716,0,2,2단계_부분_적응,일반국민,2024,48.0,2.0,4.0,3.0,2.0,6.0,1.0
6717,0,2,2단계_부분_적응,일반국민,2024,31.0,2.0,3.0,4.0,2.0,7.0,7.0
6718,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,14.0,3.0,3.0,3.0,9.0
6719,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,3.0,4.0,2.0,7.0,5.0
6720,0,2,2단계_부분_적응,저소득층,2025,5.0,1.0,9.0,3.0,1.0,2.0,11.0
6721,1,1,1단계_완전_소외,농어민,2024,62.0,1.0,6.0,3.0,2.0,3.0,14.0
6722,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,14.0,3.0,2.0,4.0,12.0
6723,2,3,3단계_자립_적응,장애인,2024,64.0,1.0,5.0,4.0,2.0,4.0,16.0
6724,2,3,3단계_자립_적응,일반국민,2025,1.0,1.0,12.0,2.0,2.0,4.0,16.0
6725,0,2,2단계_부분_적응,일반국민,2025,6.0,2.0,11.0,3.0,2.0,6.0,9.0
6726,1,1,1단계_완전_소외,일반국민,2024,10.0,2.0,12.0,1.0,2.0,8.0,2.0
6727,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,3.0,4.0,2.0,6.0,7.0
6728,1,1,1단계_완전_소외,저소득층,2024,64.0,2.0,11.0,3.0,2.0,3.0,1.0
6729,2,3,3단계_자립_적응,농어민,2025,3.0,1.0,6.0,4.0,2.0,4.0,13.0
6730,2,3,3단계_자립_적응,일반국민,2024,40.0,1.0,3.0,4.0,1.0,5.0,9.0
6731,0,2,2단계_부분_적응,일반국민,2025,3.0,2.0,5.0,4.0,2.0,5.0,2.0
6732,0,2,2단계_부분_적응,고령층,2025,1.0,1.0,7.0,3.0,3.0,1.0,12.0
6733,0,2,2단계_부분_적응,일반국민,2025,3.0,2.0,3.0,4.0,2.0,8.0,8.0
6734,0,2,2단계_부분_적응,저소득층,2024,17.0,2.0,12.0,2.0,2.0,3.0,10.0
6735,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,4.0,3.0,3.0,5.0,3.0
6736,1,1,1단계_완전_소외,고령층,2025,2.0,1.0,5.0,3.0,2.0,5.0,12.0
6737,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,5.0,3.0,2.0,5.0,11.0
6738,1,1,1단계_완전_소외,일반국민,2025,1.0,2.0,12.0,1.0,1.0,4.0,14.0
6739,2,3,3단계_자립_적응,저소득층,2024,66.0,2.0,4.0,3.0,2.0,2.0,9.0
6740,0,2,2단계_부분_적응,저소득층,2024,49.0,2.0,4.0,3.0,2.0,2.0,8.0
6741,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,3.0,2.0,4.0,14.0
6742,0,2,2단계_부분_적응,일반국민,2025,1.0,2.0,12.0,1.0,2.0,6.0,9.0
6743,0,2,2단계_부분_적응,일반국민,2024,77.0,1.0,6.0,2.0,2.0,7.0,9.0
6744,0,2,2단계_부분_적응,농어민,2025,4.0,2.0,6.0,3.0,1.0,4.0,13.0
6745,2,3,3단계_자립_적응,장애인,2024,51.0,1.0,3.0,3.0,2.0,4.0,4.0
6746,1,1,1단계_완전_소외,고령층,2025,2.0,2.0,4.0,2.0,2.0,5.0,7.0
6747,0,2,2단계_부분_적응,일반국민,2025,3.0,1.0,3.0,4.0,3.0,6.0,15.0
6748,2,3,3단계_자립_적응,일반국민,2025,4.0,2.0,4.0,4.0,2.0,4.0,5.0
6749,1,1,1단계_완전_소외,농어민,2024,54.0,1.0,6.0,3.0,2.0,5.0,15.0
6750,1,1,1단계_완전_소외,장애인,2025,4.0,2.0,11.0,3.0,2.0,4.0,7.0
6751,0,2,2단계_부분_적응,일반국민,2024,52.0,1.0,3.0,4.0,2.0,7.0,1.0
6752,1,1,1단계_완전_소외,고령층,2024,71.0,2.0,11.0,1.0,1.0,1.0,14.0
6753,0,2,2단계_부분_적응,장애인,2025,3.0,1.0,3.0,4.0,2.0,8.0,9.0
6754,0,2,2단계_부분_적응,장애인,2025,4.0,1.0,4.0,3.0,2.0,4.0,15.0
6755,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,3.0,4.0,2.0,5.0,4.0
6756,0,2,2단계_부분_적응,일반국민,2024,26.0,2.0,4.0,4.0,2.0,6.0,6.0
6757,2,3,3단계_자립_적응,일반국민,2024,43.0,2.0,3.0,4.0,2.0,9.0,12.0
6758,2,3,3단계_자립_적응,일반국민,2024,25.0,1.0,3.0,4.0,2.0,7.0,4.0
6759,0,2,2단계_부분_적응,일반국민,2024,27.0,1.0,3.0,4.0,2.0,7.0,12.0
6760,2,3,3단계_자립_적응,일반국민,2024,46.0,1.0,3.0,4.0,2.0,6.0,16.0
6761,0,2,2단계_부분_적응,저소득층,2024,44.0,1.0,5.0,3.0,2.0,3.0,6.0
6762,1,1,1단계_완전_소외,저소득층,2025,6.0,2.0,11.0,3.0,2.0,3.0,6.0
6763,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,14.0,3.0,2.0,6.0,5.0
6764,0,2,2단계_부분_적응,장애인,2025,6.0,1.0,8.0,3.0,2.0,3.0,4.0
6765,0,2,2단계_부분_적응,장애인,2024,60.0,1.0,14.0,3.0,2.0,3.0,12.0
6766,0,2,2단계_부분_적응,저소득층,2024,25.0,2.0,4.0,3.0,2.0,2.0,11.0
6767,2,3,3단계_자립_적응,일반국민,2025,3.0,2.0,4.0,4.0,3.0,6.0,9.0
6768,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,1.0,2.0,2.0,15.0
6769,2,3,3단계_자립_적응,저소득층,2025,5.0,1.0,3.0,3.0,2.0,4.0,16.0
6770,2,3,3단계_자립_적응,일반국민,2024,64.0,2.0,11.0,3.0,2.0,4.0,5.0
6771,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,3.0,4.0,2.0,4.0,8.0
6772,1,1,1단계_완전_소외,농어민,2024,71.0,1.0,6.0,2.0,2.0,2.0,10.0
6773,0,2,2단계_부분_적응,일반국민,2024,18.0,2.0,12.0,2.0,2.0,4.0,9.0
6774,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,6.0,3.0,1.0,3.0,17.0
6775,2,3,3단계_자립_적응,일반국민,2025,1.0,1.0,13.0,3.0,2.0,6.0,2.0
6776,1,1,1단계_완전_소외,장애인,2025,6.0,2.0,11.0,1.0,1.0,2.0,8.0
